2021-11-23 17:10:03,52.5
2021-11-23 17:15:02,45
2021-11-23 17:20:03,35
2021-11-23 17:25:02,30
2021-11-23 17:30:02,24.2
2021-11-23 17:35:03,12.5
2021-11-23 17:40:02,19.2
2021-11-23 17:45:02,20.8
2021-11-23 17:50:03,19.1
2021-11-23 17:55:02,10.8
2021-11-23 18:00:03,9.1
2021-11-23 18:05:02,8.3
2021-11-23 18:10:03,13.3
2021-11-23 18:15:02,15.8
2021-11-23 18:20:03,15
2021-11-23 18:25:02,10.8
2021-11-23 18:30:02,10.8
2021-11-23 18:35:02,10
2021-11-23 18:40:03,15.8
2021-11-23 18:45:02,10.8
2021-11-23 18:50:03,10.8
2021-11-23 18:55:02,5
2021-11-23 19:00:03,1.7
2021-11-23 19:05:02,2.5
2021-11-23 19:10:03,0
2021-11-23 19:15:02,0
2021-11-23 19:20:03,0
2021-11-23 19:25:02,0
2021-11-23 19:30:03,0
2021-11-23 19:35:03,0
2021-11-23 19:40:02,0
2021-11-23 19:45:03,0
2021-11-23 19:50:02,0
2021-11-23 19:55:03,0
2021-11-23 20:00:02,0.8
2021-11-23 20:05:02,0
2021-11-23 20:10:03,0
2021-11-23 20:15:02,0
2021-11-23 20:20:03,0
2021-11-23 20:25:02,0
2021-11-23 20:30:03,0
2021-11-23 20:35:03,0
2021-11-23 20:40:02,0
2021-11-23 20:45:02,0
2021-11-23 20:50:03,0
2021-11-23 20:55:02,0
2021-11-23 21:00:03,0
2021-11-23 21:05:03,0
2021-11-23 21:10:02,0
2021-11-23 21:15:03,0
2021-11-23 21:20:02,0
2021-11-23 21:25:03,0
2021-11-23 21:30:02,0
2021-11-23 21:35:02,0
2021-11-23 21:40:03,0.8
2021-11-23 21:45:02,0
2021-11-23 21:50:03,0
2021-11-23 21:55:02,0
2021-11-23 22:00:03,0
2021-11-23 22:05:03,0
2021-11-23 22:10:02,0
2021-11-23 22:15:03,0.8
2021-11-23 22:20:02,0
2021-11-23 22:25:03,0
2021-11-23 22:30:02,0
2021-11-23 22:35:02,0
2021-11-23 22:40:03,0
2021-11-23 22:45:02,0
2021-11-23 22:50:03,0
2021-11-23 22:55:02,0
2021-11-23 23:00:03,0
2021-11-23 23:05:02,0
2021-11-23 23:10:03,0
2021-11-23 23:15:02,0
2021-11-23 23:20:03,0
2021-11-23 23:25:02,0
2021-11-23 23:30:03,0
2021-11-23 23:35:03,0
2021-11-23 23:40:02,0
2021-11-23 23:45:03,0
2021-11-23 23:50:02,0
2021-11-23 23:55:03,0
2021-11-24 00:00:02,0
2021-11-24 00:05:02,0
2021-11-24 00:10:03,0
2021-11-24 00:15:02,0
2021-11-24 00:20:03,0
2021-11-24 00:25:02,0
2021-11-24 00:30:03,0
2021-11-24 00:35:02,0
2021-11-24 00:40:02,0
2021-11-24 00:45:02,0
2021-11-24 00:50:02,0
2021-11-24 00:55:03,0
2021-11-24 01:00:02,0
2021-11-24 01:05:02,0
2021-11-24 01:10:03,0
2021-11-24 01:15:02,0
2021-11-24 01:20:02,0
2021-11-24 01:25:03,0
2021-11-24 01:30:02,0
2021-11-24 01:35:03,0
2021-11-24 01:40:02,0
2021-11-24 01:45:03,0
2021-11-24 01:50:03,0
2021-11-24 01:55:02,0
2021-11-24 02:00:03,0
2021-11-24 02:05:02,0
2021-11-24 02:10:03,0.8
2021-11-24 02:15:02,0
2021-11-24 02:20:02,0
2021-11-24 02:25:02,0
2021-11-24 02:30:03,0
2021-11-24 02:35:03,0
2021-11-24 02:40:02,0
2021-11-24 02:45:03,0
2021-11-24 02:50:02,0
2021-11-24 02:55:03,0
2021-11-24 03:00:02,0
2021-11-24 03:05:02,0
2021-11-24 03:10:03,0
2021-11-24 03:15:02,0
2021-11-24 03:20:03,0
2021-11-24 03:25:02,0
2021-11-24 03:30:03,0
2021-11-24 03:35:03,0
2021-11-24 03:40:02,0
2021-11-24 03:45:03,0
2021-11-24 03:50:02,0
2021-11-24 03:55:03,0
2021-11-24 04:00:02,0
2021-11-24 04:05:02,0
2021-11-24 04:10:03,0
2021-11-24 04:15:02,0
2021-11-24 04:20:03,0
2021-11-24 04:25:02,0
2021-11-24 04:30:02,0
2021-11-24 04:35:03,0
2021-11-24 04:40:02,0
2021-11-24 04:45:03,0
2021-11-24 04:50:02,0
2021-11-24 04:55:03,0
2021-11-24 05:00:02,0
2021-11-24 05:05:02,0
2021-11-24 05:10:03,0
2021-11-24 05:15:02,0
2021-11-24 05:20:03,0
2021-11-24 05:25:02,0
2021-11-24 05:30:03,0
2021-11-24 05:35:03,0
2021-11-24 05:40:02,0
2021-11-24 05:45:03,0
2021-11-24 05:50:02,0
2021-11-24 05:55:03,0
2021-11-24 06:00:02,0
2021-11-24 06:05:03,0
2021-11-24 06:10:02,1.7
2021-11-24 06:15:03,4.1
2021-11-24 06:20:02,7.5
2021-11-24 06:25:03,7.5
2021-11-24 06:30:02,7.5
2021-11-24 06:35:02,5
2021-11-24 06:40:03,2.5
2021-11-24 06:45:02,3.3
2021-11-24 06:50:02,5
2021-11-24 06:55:03,8.3
2021-11-24 07:00:03,5
2021-11-24 07:05:03,5.8
2021-11-24 07:10:02,10.8
2021-11-24 07:15:03,24.2
2021-11-24 07:20:02,19.1
2021-11-24 07:25:02,14.1
2021-11-24 07:30:03,12.5
2021-11-24 07:35:03,12.5
2021-11-24 07:40:02,10
2021-11-24 07:45:03,29.2
2021-11-24 07:50:02,40.8
2021-11-24 07:55:03,45
2021-11-24 08:00:02,22.5
2021-11-24 08:05:02,20.8
2021-11-24 08:10:03,30
2021-11-24 08:15:02,40
2021-11-24 08:20:03,20.8
2021-11-24 08:25:02,44.2
2021-11-24 08:30:03,25
2021-11-24 08:35:03,25
2021-11-24 08:40:02,25
2021-11-24 08:45:03,29.1
2021-11-24 08:50:02,23.3
2021-11-24 08:55:02,33.3
2021-11-24 09:00:03,61.7
2021-11-24 09:05:02,55
2021-11-24 09:10:03,57.5
2021-11-24 09:15:02,49.2
2021-11-24 09:20:03,40.8
2021-11-24 09:25:02,52.5
2021-11-24 09:30:03,48.3
2021-11-24 09:35:03,62.5
2021-11-24 09:40:02,61.6
2021-11-24 09:45:03,72.5
2021-11-24 09:50:02,66.6
2021-11-24 09:55:03,49.2
2021-11-24 10:00:02,38.3
2021-11-24 10:05:02,29.1
2021-11-24 10:10:03,32.5
2021-11-24 10:15:02,25
2021-11-24 10:20:03,34.2
2021-11-24 10:25:02,78.3
2021-11-24 10:30:03,72.5
2021-11-24 10:35:02,79.1
2021-11-24 10:40:02,59.2
2021-11-24 10:45:03,40.8
2021-11-24 10:50:02,38.3
2021-11-24 10:55:03,42.5
2021-11-24 11:00:02,42.5
2021-11-24 11:05:03,50
2021-11-24 11:10:02,59.2
2021-11-24 11:15:02,43.3
2021-11-24 11:20:03,62.5
2021-11-24 11:25:02,60
2021-11-24 11:30:03,58.3
2021-11-24 11:35:02,75.8
2021-11-24 11:40:03,64.1
2021-11-24 11:45:03,168.3
2021-11-24 11:50:02,169.1
2021-11-24 11:55:03,170
2021-11-24 12:00:02,140.8
2021-11-24 12:05:02,118.3
2021-11-24 12:10:02,117.5
2021-11-24 12:15:02,183.3
2021-11-24 12:20:02,221.6
2021-11-24 12:25:03,145.8
2021-11-24 12:30:03,125.8
2021-11-24 12:35:02,184.2
2021-11-24 12:40:03,190
2021-11-24 12:45:02,176.7
2021-11-24 12:50:03,274.1
2021-11-24 12:55:02,218.3
2021-11-24 13:00:03,150.8
2021-11-24 13:05:03,139.2
2021-11-24 13:10:02,188.3
2021-11-24 13:15:03,164.1
2021-11-24 13:20:02,70.8
2021-11-24 13:25:03,99.1
2021-11-24 13:30:02,225
2021-11-24 13:35:02,190
2021-11-24 13:40:03,121.7
2021-11-24 13:45:02,221.6
2021-11-24 13:50:03,198.3
2021-11-24 13:55:02,212.5
2021-11-24 14:00:03,202.5
2021-11-24 14:05:03,199.1
2021-11-24 14:10:03,197.5
2021-11-24 14:15:02,197.5
2021-11-24 14:20:03,180.8
2021-11-24 14:25:02,142.5
2021-11-24 14:30:03,110
2021-11-24 14:35:02,125
2021-11-24 14:40:03,139.1
2021-11-24 14:45:02,149.2
2021-11-24 14:50:03,120.8
2021-11-24 14:55:02,120
2021-11-24 15:00:03,160.8
2021-11-24 15:05:02,175
2021-11-24 15:10:03,129.1
2021-11-24 15:15:02,147.5
2021-11-24 15:20:03,115
2021-11-24 15:25:02,108.3
2021-11-24 15:30:03,120.8
2021-11-24 15:35:02,111.7
2021-11-24 15:40:03,120
2021-11-24 15:45:02,117.5
2021-11-24 15:50:03,110
2021-11-24 15:55:02,179.2
2021-11-24 16:00:03,112.5
2021-11-24 16:05:03,106.7
2021-11-24 16:10:03,112.5
2021-11-24 16:15:02,91.7
2021-11-24 16:20:02,101.6
2021-11-24 16:25:02,83.3
2021-11-24 16:30:03,83.3
2021-11-24 16:35:03,88.3
2021-11-24 16:40:02,60
2021-11-24 16:45:03,72.5
2021-11-24 16:50:02,51.7
2021-11-24 16:55:03,42.5
2021-11-24 17:00:02,49.2
2021-11-24 17:05:02,45
2021-11-24 17:10:03,42.5
2021-11-24 17:15:02,39.1
2021-11-24 17:20:02,35
2021-11-24 17:25:03,34.1
2021-11-24 17:30:02,33.3
2021-11-24 17:40:03,30
2021-11-24 17:45:02,30
2021-11-24 17:50:03,31.7
2021-11-24 17:55:02,30
2021-11-24 18:00:03,26.7
2021-11-24 18:05:03,27.5
2021-11-24 18:10:02,24.1
2021-11-24 18:15:03,17.5
2021-11-24 18:20:02,13.3
2021-11-24 18:25:03,13.3
2021-11-24 18:30:02,10
2021-11-24 18:35:03,8.3
2021-11-24 18:40:02,4.1
2021-11-24 18:45:02,0.8
2021-11-24 18:50:02,0.8
2021-11-24 18:55:02,0
2021-11-24 19:00:02,0
2021-11-24 19:05:03,0
2021-11-24 19:10:02,0
2021-11-24 19:15:03,0
2021-11-24 19:20:02,0.8
2021-11-24 19:25:03,0
2021-11-24 19:30:02,0
2021-11-24 19:35:02,0
2021-11-24 19:40:02,0
2021-11-24 19:45:02,0
2021-11-24 19:50:02,0
2021-11-24 19:55:03,0.8
2021-11-24 20:00:02,0
2021-11-24 20:05:03,0
2021-11-24 20:10:02,0
2021-11-24 20:15:03,0
2021-11-24 20:20:02,0
2021-11-24 20:25:03,0
2021-11-24 20:30:02,0
2021-11-24 20:35:02,0
2021-11-24 20:40:02,0
2021-11-24 20:45:02,0
2021-11-24 20:50:02,0
2021-11-24 20:55:02,0
2021-11-24 21:00:03,0
2021-11-24 21:05:02,0
2021-11-24 21:10:03,0
2021-11-24 21:15:02,0
2021-11-24 21:20:03,0
2021-11-24 21:25:02,0
2021-11-24 21:30:03,0
2021-11-24 21:35:02,0
2021-11-24 21:40:03,0
2021-11-24 21:45:02,0
2021-11-24 21:50:03,0
2021-11-24 21:55:02,0
2021-11-24 22:00:03,0
2021-11-24 22:05:03,0
2021-11-24 22:10:02,0
2021-11-24 22:15:03,0
2021-11-24 22:20:02,0
2021-11-24 22:25:03,0
2021-11-24 22:30:02,0
2021-11-24 22:35:02,0
2021-11-24 22:40:03,0
2021-11-24 22:45:02,0
2021-11-24 22:50:03,0
2021-11-24 22:55:02,0
2021-11-24 23:00:02,0
2021-11-24 23:05:02,0
2021-11-24 23:10:03,0
2021-11-24 23:15:02,0
2021-11-24 23:20:02,0.8
2021-11-24 23:25:03,0
2021-11-24 23:30:02,0
2021-11-24 23:35:02,0
2021-11-24 23:40:03,0
2021-11-24 23:45:02,0
2021-11-24 23:50:03,0
2021-11-24 23:55:02,0.8
2021-11-25 00:00:03,0
2021-11-25 00:05:03,0
2021-11-25 00:10:02,0
2021-11-25 00:15:03,0
2021-11-25 00:20:02,0
2021-11-25 00:25:03,0
2021-11-25 00:30:02,0
2021-11-25 00:35:02,0
2021-11-25 00:40:03,0
2021-11-25 00:45:02,0
2021-11-25 00:50:03,0
2021-11-25 00:55:02,0
2021-11-25 01:00:03,0
2021-11-25 01:05:03,0
2021-11-25 01:10:02,0
2021-11-25 01:15:03,0
2021-11-25 01:20:02,0
2021-11-25 01:25:02,0
2021-11-25 01:30:02,0
2021-11-25 01:35:02,0
2021-11-25 01:40:03,0
2021-11-25 01:45:02,0
2021-11-25 01:50:03,0
2021-11-25 01:55:02,0
2021-11-25 02:00:03,0
2021-11-25 02:05:03,0
2021-11-25 02:10:02,0
2021-11-25 02:15:03,0
2021-11-25 02:20:02,0
2021-11-25 02:25:02,0
2021-11-25 02:30:03,0
2021-11-25 02:35:03,0
2021-11-25 02:40:02,0
2021-11-25 02:45:03,0.8
2021-11-25 02:50:02,0
2021-11-25 02:55:03,0
2021-11-25 03:00:02,0
2021-11-25 03:05:02,0
2021-11-25 03:10:03,0
2021-11-25 03:15:02,0
2021-11-25 03:20:03,0
2021-11-25 03:25:02,0
2021-11-25 03:30:02,0
2021-11-25 03:35:02,0
2021-11-25 03:40:02,0
2021-11-25 03:45:03,0
2021-11-25 03:50:02,0
2021-11-25 03:55:03,0.8
2021-11-25 04:00:02,0
2021-11-25 04:05:02,0
2021-11-25 04:10:03,0
2021-11-25 04:15:02,0
2021-11-25 04:20:03,0
2021-11-25 04:25:02,0
2021-11-25 04:30:03,0
2021-11-25 04:35:03,0
2021-11-25 04:40:03,0
2021-11-25 04:45:02,0
2021-11-25 04:50:03,0
2021-11-25 04:55:02,0
2021-11-25 05:00:03,0
2021-11-25 05:05:03,0
2021-11-25 05:10:02,0
2021-11-25 05:15:03,0
2021-11-25 05:20:02,0
2021-11-25 05:25:02,0
2021-11-25 05:30:02,0
2021-11-25 05:35:02,0
2021-11-25 05:40:02,0
2021-11-25 05:45:03,0
2021-11-25 05:50:02,0
2021-11-25 05:55:03,0
2021-11-25 06:00:02,0
2021-11-25 06:05:02,0
2021-11-25 06:10:03,0.8
2021-11-25 06:15:02,0.8
2021-11-25 06:20:02,2.5
2021-11-25 06:25:03,5.8
2021-11-25 06:30:02,6.6
2021-11-25 06:35:02,8.3
2021-11-25 06:40:03,10
2021-11-25 06:45:02,7.5
2021-11-25 06:50:03,5
2021-11-25 06:55:02,2.5
2021-11-25 07:00:03,3.3
2021-11-25 07:05:02,6.6
2021-11-25 07:10:03,7.5
2021-11-25 07:15:02,8.3
2021-11-25 07:20:03,12.5
2021-11-25 07:25:02,11.7
2021-11-25 07:30:02,10.8
2021-11-25 07:35:02,11.7
2021-11-25 07:40:03,12.5
2021-11-25 07:45:02,12.5
2021-11-25 07:50:03,10.8
2021-11-25 07:55:02,9.1
2021-11-25 08:00:03,9.1
2021-11-25 08:05:02,10
2021-11-25 08:10:03,15
2021-11-25 08:15:02,16.7
2021-11-25 08:20:03,16.7
2021-11-25 08:25:02,18.3
2021-11-25 08:30:03,20.8
2021-11-25 08:35:02,22.5
2021-11-25 08:40:02,22.5
2021-11-25 08:45:02,20
2021-11-25 08:50:02,15
2021-11-25 08:55:03,14.2
2021-11-25 09:00:02,22.5
2021-11-25 09:05:03,25
2021-11-25 09:10:02,26.7
2021-11-25 09:15:03,27.5
2021-11-25 09:20:02,20.8
2021-11-25 09:25:03,22.5
2021-11-25 09:30:02,30
2021-11-25 09:35:03,29.1
2021-11-25 09:40:02,31.6
2021-11-25 09:45:03,40
2021-11-25 09:50:03,38.3
2021-11-25 09:55:02,35.8
2021-11-25 10:00:02,33.3
2021-11-25 10:05:03,33.3
2021-11-25 10:10:02,34.1
2021-11-25 10:15:03,20.8
2021-11-25 10:20:02,24.2
2021-11-25 10:25:03,25.8
2021-11-25 10:30:03,30.8
2021-11-25 10:35:02,50
2021-11-25 10:40:03,37.5
2021-11-25 10:45:02,45.8
2021-11-25 10:50:03,48.3
2021-11-25 10:55:02,53.3
2021-11-25 11:00:03,58.3
2021-11-25 11:05:02,70
2021-11-25 11:10:03,75.8
2021-11-25 11:15:02,75.8
2021-11-25 11:20:03,74.1
2021-11-25 11:25:02,80
2021-11-25 11:30:03,68.3
2021-11-25 11:35:02,98.3
2021-11-25 11:40:03,89.1
2021-11-25 11:45:02,71.6
2021-11-25 11:50:02,78.3
2021-11-25 11:55:03,78.3
2021-11-25 12:00:02,72.5
2021-11-25 12:05:02,77.5
2021-11-25 12:10:03,76.7
2021-11-25 12:15:02,87.5
2021-11-25 12:20:03,74.2
2021-11-25 12:25:02,84.1
2021-11-25 12:30:03,98.3
2021-11-25 12:35:03,130.8
2021-11-25 12:40:02,125.8
2021-11-25 12:45:03,95.8
2021-11-25 12:50:02,90
2021-11-25 12:55:03,91.6
2021-11-25 13:00:02,75
2021-11-25 13:05:02,75
2021-11-25 13:10:03,80.8
2021-11-25 13:15:02,80
2021-11-25 13:20:02,67.5
2021-11-25 13:25:03,71.6
2021-11-25 13:30:02,66.7
2021-11-25 13:35:03,65
2021-11-25 13:40:02,55.8
2021-11-25 13:45:03,44.1
2021-11-25 13:50:02,46.7
2021-11-25 13:55:03,46.6
2021-11-25 14:00:02,47.5
2021-11-25 14:05:02,46.6
2021-11-25 14:10:02,45
2021-11-25 14:15:02,51.6
2021-11-25 14:20:02,60
2021-11-25 14:25:02,70
2021-11-25 14:30:02,71.6
2021-11-25 14:35:02,71.7
2021-11-25 14:40:03,72.5
2021-11-25 14:45:02,70
2021-11-25 14:50:03,64.1
2021-11-25 14:55:02,70
2021-11-25 15:00:03,75
2021-11-25 15:10:02,59.1
2021-11-25 15:15:02,58.3
2021-11-25 15:20:03,55.8
2021-11-25 15:25:02,66.7
2021-11-25 15:30:03,61.6
2021-11-25 15:35:02,73.3
2021-11-25 15:40:03,99.1
2021-11-25 15:45:03,56.6
2021-11-25 15:50:02,42.5
2021-11-25 15:55:03,35
2021-11-25 16:00:02,45
2021-11-25 16:05:03,62.5
2021-11-25 16:10:02,67.5
2021-11-25 16:15:03,52.5
2021-11-25 16:20:03,36.7
2021-11-25 16:25:02,29.1
2021-11-25 16:30:03,18.3
2021-11-25 16:35:03,16.6
2021-11-25 16:40:02,25.8
2021-11-25 16:45:03,33.3
2021-11-25 16:50:03,27.5
2021-11-25 16:55:02,18.3
2021-11-25 17:00:03,13.3
2021-11-25 17:05:03,7.5
2021-11-25 17:10:02,5
2021-11-25 17:15:02,0.8
2021-11-25 17:20:03,0.8
2021-11-25 17:25:02,0
2021-11-25 17:30:03,0
2021-11-25 17:35:03,0
2021-11-25 17:40:02,0
2021-11-25 17:45:03,0.8
2021-11-25 17:50:02,0
2021-11-25 17:55:03,0
2021-11-25 18:00:02,0
2021-11-25 18:05:02,0.8
2021-11-25 18:10:03,5
2021-11-25 18:15:02,5
2021-11-25 18:20:03,1.7
2021-11-25 18:25:02,0
2021-11-25 18:30:03,0
2021-11-25 18:35:02,8.3
2021-11-25 18:40:02,5.8
2021-11-25 18:45:03,0
2021-11-25 18:50:02,0
2021-11-25 18:55:03,2.5
2021-11-25 19:00:02,2.5
2021-11-25 19:05:02,1.6
2021-11-25 19:10:03,0.8
2021-11-25 19:15:02,0
2021-11-25 19:20:03,0
2021-11-25 19:25:02,0
2021-11-25 19:30:02,0
2021-11-25 19:35:02,0
2021-11-25 19:40:02,0
2021-11-25 19:45:02,0.8
2021-11-25 19:50:03,0
2021-11-25 19:55:02,0
2021-11-25 20:00:03,0
2021-11-25 20:05:03,0
2021-11-25 20:10:02,0
2021-11-25 20:15:03,0
2021-11-25 20:20:02,0.8
2021-11-25 20:25:03,0
2021-11-25 20:30:02,0
2021-11-25 20:35:02,0
2021-11-25 20:40:03,0
2021-11-25 20:45:02,0
2021-11-25 20:50:03,0
2021-11-25 20:55:02,0.8
2021-11-25 21:00:03,0
2021-11-25 21:05:03,0
2021-11-25 21:10:02,0
2021-11-25 21:15:03,0
2021-11-25 21:20:02,0
2021-11-25 21:25:03,0
2021-11-25 21:30:02,0.8
2021-11-25 21:35:03,0
2021-11-25 21:40:02,0
2021-11-25 21:45:03,0
2021-11-25 21:50:02,0
2021-11-25 21:55:03,0
2021-11-25 22:00:02,0
2021-11-25 22:05:02,0.8
2021-11-25 22:10:03,0
2021-11-25 22:15:02,0
2021-11-25 22:20:02,0
2021-11-25 22:25:03,0
2021-11-25 22:30:02,0
2021-11-25 22:35:03,0
2021-11-25 22:40:02,0
2021-11-25 22:45:03,0
2021-11-25 22:50:02,0
2021-11-25 22:55:03,0
2021-11-25 23:00:02,0
2021-11-25 23:05:02,0
2021-11-25 23:10:03,0
2021-11-25 23:15:02,0.8
2021-11-25 23:20:03,0
2021-11-25 23:25:02,0
2021-11-25 23:30:02,0
2021-11-25 23:35:02,0
2021-11-25 23:40:03,0
2021-11-25 23:45:02,0
2021-11-25 23:50:03,0
2021-11-25 23:55:02,0
2021-11-26 00:00:03,0
2021-11-26 00:05:02,0
2021-11-26 00:10:02,0
2021-11-26 00:15:02,0
2021-11-26 00:20:02,0
2021-11-26 00:25:02,0
2021-11-26 00:30:03,0
2021-11-26 00:35:03,0
2021-11-26 00:40:02,0
2021-11-26 00:45:03,0
2021-11-26 00:50:02,0
2021-11-26 00:55:02,0
2021-11-26 01:00:02,0
2021-11-26 01:05:03,0
2021-11-26 01:10:02,0
2021-11-26 01:15:03,0
2021-11-26 01:20:02,0
2021-11-26 01:25:03,0
2021-11-26 01:30:02,0
2021-11-26 01:35:02,0
2021-11-26 01:40:03,0
2021-11-26 01:45:02,0
2021-11-26 01:50:03,0
2021-11-26 01:55:02,0
2021-11-26 02:00:03,0
2021-11-26 02:05:02,0
2021-11-26 02:10:02,0
2021-11-26 02:15:03,0
2021-11-26 02:20:02,0
2021-11-26 02:25:03,0
2021-11-26 02:30:02,0
2021-11-26 02:35:02,0
2021-11-26 02:40:03,0
2021-11-26 02:45:02,0
2021-11-26 02:50:03,0
2021-11-26 02:55:02,0
2021-11-26 03:00:03,0
2021-11-26 03:05:03,0
2021-11-26 03:10:02,0
2021-11-26 03:15:03,0
2021-11-26 03:20:02,0
2021-11-26 03:25:03,0
2021-11-26 03:30:02,0
2021-11-26 03:35:02,0
2021-11-26 03:40:03,0
2021-11-26 03:45:03,0
2021-11-26 03:50:02,0
2021-11-26 03:55:03,0
2021-11-26 04:00:02,0
2021-11-26 04:05:02,0
2021-11-26 04:10:03,0
2021-11-26 04:15:02,0
2021-11-26 04:20:03,0
2021-11-26 04:25:02,0
2021-11-26 04:30:03,0
2021-11-26 04:35:03,0
2021-11-26 04:40:02,0
2021-11-26 04:45:03,0
2021-11-26 04:50:02,0
2021-11-26 04:55:03,0
2021-11-26 05:00:02,0
2021-11-26 05:05:02,0
2021-11-26 05:10:03,0
2021-11-26 05:15:02,0
2021-11-26 05:20:03,0
2021-11-26 05:25:02,0.8
2021-11-26 05:30:03,0
2021-11-26 05:35:03,0
2021-11-26 05:40:02,0
2021-11-26 05:45:03,0
2021-11-26 05:50:02,0
2021-11-26 05:55:03,0
2021-11-26 06:00:02,0
2021-11-26 06:05:02,0
2021-11-26 06:10:03,0
2021-11-26 06:15:02,0
2021-11-26 06:20:03,0
2021-11-26 06:25:02,0
2021-11-26 06:30:02,0
2021-11-26 06:35:02,0
2021-11-26 06:40:02,0
2021-11-26 06:45:03,0
2021-11-26 06:50:02,0
2021-11-26 06:55:03,0
2021-11-26 07:00:02,0
2021-11-26 07:05:02,0
2021-11-26 07:10:03,0
2021-11-26 07:15:02,0
2021-11-26 07:20:03,0
2021-11-26 07:25:02,0
2021-11-26 07:30:03,0
2021-11-26 07:35:02,0
2021-11-26 07:40:03,2.5
2021-11-26 07:45:02,5.8
2021-11-26 07:50:03,5
2021-11-26 07:55:02,5
2021-11-26 08:00:03,2.5
2021-11-26 08:05:02,1.6
2021-11-26 08:10:03,3.3
2021-11-26 08:15:02,3.3
2021-11-26 08:20:02,12.5
2021-11-26 08:25:03,17.5
2021-11-26 08:30:03,15
2021-11-26 08:35:02,21.6
2021-11-26 08:40:03,23.3
2021-11-26 08:45:02,17.5
2021-11-26 08:50:02,12.5
2021-11-26 08:55:03,8.3
2021-11-26 09:00:02,6.6
2021-11-26 09:05:03,12.5
2021-11-26 09:10:02,13.3
2021-11-26 09:15:03,12.5
2021-11-26 09:20:02,8.3
2021-11-26 09:25:03,7.5
2021-11-26 09:30:02,6.7
2021-11-26 09:35:03,6.7
2021-11-26 09:40:02,4.1
2021-11-26 09:45:03,5.8
2021-11-26 09:50:02,3.3
2021-11-26 09:55:03,6.7
2021-11-26 10:00:02,6.7
2021-11-26 10:05:02,7.5
2021-11-26 10:10:03,14.1
2021-11-26 10:15:02,27.5
2021-11-26 10:20:03,26.7
2021-11-26 10:25:02,25
2021-11-26 10:30:03,21.6
2021-11-26 10:35:02,25
2021-11-26 10:40:02,15.8
2021-11-26 10:45:03,20
2021-11-26 10:50:02,13.3
2021-11-26 10:55:03,10.8
2021-11-26 11:00:02,12.5
2021-11-26 11:05:02,15.8
2021-11-26 11:10:02,30.8
2021-11-26 11:15:03,40.8
2021-11-26 11:20:02,20
2021-11-26 11:25:03,12.5
2021-11-26 11:30:03,5.8
2021-11-26 11:35:03,3.3
2021-11-26 11:40:02,6.7
2021-11-26 11:45:03,14.2
2021-11-26 11:50:02,12.5
2021-11-26 11:55:03,10
2021-11-26 12:00:02,10.8
2021-11-26 12:05:02,9.2
2021-11-26 12:10:03,25
2021-11-26 12:15:02,19.1
2021-11-26 12:20:03,38.3
2021-11-26 12:25:02,38.3
2021-11-26 12:30:03,45.8
2021-11-26 12:35:03,30.8
2021-11-26 12:40:03,33.3
2021-11-26 12:45:02,63.3
2021-11-26 12:50:03,72.5
2021-11-26 12:55:02,41.6
2021-11-26 13:00:03,59.2
2021-11-26 13:05:02,55.8
2021-11-26 13:10:03,44.1
2021-11-26 13:15:02,24.1
2021-11-26 13:20:02,45.8
2021-11-26 13:25:02,79.2
2021-11-26 13:30:03,95
2021-11-26 13:35:03,75
2021-11-26 13:40:02,90.8
2021-11-26 13:45:03,52.5
2021-11-26 13:50:02,56.6
2021-11-26 13:55:03,25
2021-11-26 14:00:02,35
2021-11-26 14:05:03,53.3
2021-11-26 14:10:02,41.7
2021-11-26 14:15:02,39.1
2021-11-26 14:20:02,55.8
2021-11-26 14:25:03,59.2
2021-11-26 14:30:02,124.1
2021-11-26 14:35:02,90.8
2021-11-26 14:40:03,90.8
2021-11-26 14:45:02,70.8
2021-11-26 14:50:03,55
2021-11-26 14:55:02,39.1
2021-11-26 15:00:03,27.5
2021-11-26 15:05:02,25.8
2021-11-26 15:10:03,20.8
2021-11-26 15:15:02,18.3
2021-11-26 15:20:03,21.7
2021-11-26 15:25:02,16.6
2021-11-26 15:30:03,29.2
2021-11-26 15:35:02,22.5
2021-11-26 15:40:03,24.1
2021-11-26 15:45:02,20
2021-11-26 15:50:02,21.7
2021-11-26 15:55:03,30
2021-11-26 16:00:02,16.6
2021-11-26 16:05:02,10.8
2021-11-26 16:10:03,20.8
2021-11-26 16:15:02,16.6
2021-11-26 16:20:03,15
2021-11-26 16:25:02,7.5
2021-11-26 16:30:03,11.6
2021-11-26 16:35:02,7.5
2021-11-26 16:40:03,3.3
2021-11-26 16:45:02,2.5
2021-11-26 16:50:03,3.3
2021-11-26 16:55:02,1.6
2021-11-26 17:00:03,2.5
2021-11-26 17:05:02,5
2021-11-26 17:10:03,6.7
2021-11-26 17:15:03,4.2
2021-11-26 17:20:02,7.5
2021-11-26 17:25:03,6.6
2021-11-26 17:30:02,7.5
2021-11-26 17:35:03,5.8
2021-11-26 17:40:02,5
2021-11-26 17:45:03,10.8
2021-11-26 17:50:02,11.6
2021-11-26 17:55:03,7.5
2021-11-26 18:00:02,8.3
2021-11-26 18:05:03,4.2
2021-11-26 18:10:02,3.3
2021-11-26 18:15:03,5
2021-11-26 18:20:02,15.8
2021-11-26 18:25:03,2.5
2021-11-26 18:30:02,0
2021-11-26 18:35:02,1.7
2021-11-26 18:40:02,2.5
2021-11-26 18:45:02,1.6
